X,Y,track_fid,track_seg_id,track_seg_point_id,ele,time,course,speed,magvar,geoidheight,name,cmt,desc,src,url,urlname,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-118.48314,33.997949,1,0,83,,2015/11/19 00:03:36+00,,,,,,,,,,,,,,,,,,,
-118.483079,33.997874,1,0,84,,2015/11/19 00:03:37+00,,,,,,,,,,,,,,,,,,,
-118.483005,33.997788,1,0,85,,2015/11/19 00:03:38+00,,,,,,,,,,,,,,,,,,,
-118.482858,33.997696,1,0,86,,2015/11/19 00:03:39+00,,,,,,,,,,,,,,,,,,,
-118.482791,33.997624,1,0,87,,2015/11/19 00:03:40+00,,,,,,,,,,,,,,,,,,,
-118.482732,33.99756,1,0,88,,2015/11/19 00:03:41+00,,,,,,,,,,,,,,,,,,,
-118.482691,33.997495,1,0,89,,2015/11/19 00:03:42+00,,,,,,,,,,,,,,,,,,,
-118.482629,33.997429,1,0,90,,2015/11/19 00:03:43+00,,,,,,,,,,,,,,,,,,,
-118.482576,33.997359,1,0,91,,2015/11/19 00:03:44+00,,,,,,,,,,,,,,,,,,,
-118.482531,33.997282,1,0,92,,2015/11/19 00:03:45+00,,,,,,,,,,,,,,,,,,,
-118.482484,33.997214,1,0,93,,2015/11/19 00:03:46+00,,,,,,,,,,,,,,,,,,,
-118.482433,33.997142,1,0,94,,2015/11/19 00:03:47+00,,,,,,,,,,,,,,,,,,,
-118.482387,33.997074,1,0,95,,2015/11/19 00:03:48+00,,,,,,,,,,,,,,,,,,,
-118.482335,33.997002,1,0,96,,2015/11/19 00:03:49+00,,,,,,,,,,,,,,,,,,,
-118.482278,33.996936,1,0,97,,2015/11/19 00:03:50+00,,,,,,,,,,,,,,,,,,,
-118.482211,33.996871,1,0,98,,2015/11/19 00:03:51+00,,,,,,,,,,,,,,,,,,,
-118.482136,33.996818,1,0,99,,2015/11/19 00:03:52+00,,,,,,,,,,,,,,,,,,,
-118.482066,33.996773,1,0,100,,2015/11/19 00:03:53+00,,,,,,,,,,,,,,,,,,,
-118.481975,33.996742,1,0,101,,2015/11/19 00:03:54+00,,,,,,,,,,,,,,,,,,,
-118.481891,33.996713,1,0,102,,2015/11/19 00:03:55+00,,,,,,,,,,,,,,,,,,,
-118.481775,33.996711,1,0,103,,2015/11/19 00:03:56+00,,,,,,,,,,,,,,,,,,,
-118.481679,33.996693,1,0,104,,2015/11/19 00:03:57+00,,,,,,,,,,,,,,,,,,,
-118.481579,33.996696,1,0,105,,2015/11/19 00:03:58+00,,,,,,,,,,,,,,,,,,,
-118.481487,33.996702,1,0,106,,2015/11/19 00:03:59+00,,,,,,,,,,,,,,,,,,,
-118.481404,33.996717,1,0,107,,2015/11/19 00:04:00+00,,,,,,,,,,,,,,,,,,,
-118.481307,33.996744,1,0,108,,2015/11/19 00:04:01+00,,,,,,,,,,,,,,,,,,,
-118.481224,33.996772,1,0,109,,2015/11/19 00:04:02+00,,,,,,,,,,,,,,,,,,,
-118.481141,33.996805,1,0,110,,2015/11/19 00:04:03+00,,,,,,,,,,,,,,,,,,,
-118.481073,33.996861,1,0,111,,2015/11/19 00:04:04+00,,,,,,,,,,,,,,,,,,,
-118.481014,33.996881,1,0,112,,2015/11/19 00:04:05+00,,,,,,,,,,,,,,,,,,,
-118.480938,33.996931,1,0,113,,2015/11/19 00:04:06+00,,,,,,,,,,,,,,,,,,,
-118.480873,33.996996,1,0,114,,2015/11/19 00:04:07+00,,,,,,,,,,,,,,,,,,,
-118.480835,33.997051,1,0,115,,2015/11/19 00:04:08+00,,,,,,,,,,,,,,,,,,,
-118.480798,33.997098,1,0,116,,2015/11/19 00:04:09+00,,,,,,,,,,,,,,,,,,,
-118.480752,33.997131,1,0,117,,2015/11/19 00:04:10+00,,,,,,,,,,,,,,,,,,,
-118.48071,33.997155,1,0,118,,2015/11/19 00:04:11+00,,,,,,,,,,,,,,,,,,,
-118.480655,33.99719,1,0,119,,2015/11/19 00:04:12+00,,,,,,,,,,,,,,,,,,,
-118.480599,33.997229,1,0,120,,2015/11/19 00:04:13+00,,,,,,,,,,,,,,,,,,,
-118.480541,33.99727,1,0,121,,2015/11/19 00:04:14+00,,,,,,,,,,,,,,,,,,,
-118.480475,33.997304,1,0,122,,2015/11/19 00:04:15+00,,,,,,,,,,,,,,,,,,,
-118.480429,33.997341,1,0,123,,2015/11/19 00:04:16+00,,,,,,,,,,,,,,,,,,,
-118.480383,33.997366,1,0,124,,2015/11/19 00:04:17+00,,,,,,,,,,,,,,,,,,,
-118.480348,33.997368,1,0,125,,2015/11/19 00:04:18+00,,,,,,,,,,,,,,,,,,,
-118.480312,33.997388,1,0,126,,2015/11/19 00:04:19+00,,,,,,,,,,,,,,,,,,,
-118.480288,33.997422,1,0,127,,2015/11/19 00:04:20+00,,,,,,,,,,,,,,,,,,,
-118.480274,33.997457,1,0,128,,2015/11/19 00:04:21+00,,,,,,,,,,,,,,,,,,,
-118.480241,33.997474,1,0,129,,2015/11/19 00:04:23+00,,,,,,,,,,,,,,,,,,,
-118.480189,33.997493,1,0,130,,2015/11/19 00:04:53+00,,,,,,,,,,,,,,,,,,,
-118.480164,33.997512,1,0,131,,2015/11/19 00:04:54+00,,,,,,,,,,,,,,,,,,,
-118.480134,33.997538,1,0,132,,2015/11/19 00:04:55+00,,,,,,,,,,,,,,,,,,,
-118.480102,33.997567,1,0,133,,2015/11/19 00:04:56+00,,,,,,,,,,,,,,,,,,,
-118.480035,33.997631,1,0,134,,2015/11/19 00:04:58+00,,,,,,,,,,,,,,,,,,,
-118.47998,33.997678,1,0,135,,2015/11/19 00:04:59+00,,,,,,,,,,,,,,,,,,,
-118.479926,33.99771,1,0,136,,2015/11/19 00:05:00+00,,,,,,,,,,,,,,,,,,,
-118.479881,33.997743,1,0,137,,2015/11/19 00:05:01+00,,,,,,,,,,,,,,,,,,,
-118.479847,33.997787,1,0,138,,2015/11/19 00:05:02+00,,,,,,,,,,,,,,,,,,,
-118.479792,33.997814,1,0,139,,2015/11/19 00:05:03+00,,,,,,,,,,,,,,,,,,,
-118.479735,33.997843,1,0,140,,2015/11/19 00:05:04+00,,,,,,,,,,,,,,,,,,,
-118.479687,33.997874,1,0,141,,2015/11/19 00:05:05+00,,,,,,,,,,,,,,,,,,,
-118.479647,33.997905,1,0,142,,2015/11/19 00:05:06+00,,,,,,,,,,,,,,,,,,,
-118.479616,33.997926,1,0,143,,2015/11/19 00:05:07+00,,,,,,,,,,,,,,,,,,,
-118.479577,33.997923,1,0,144,,2015/11/19 00:05:08+00,,,,,,,,,,,,,,,,,,,
-118.479549,33.997904,1,0,145,,2015/11/19 00:05:09+00,,,,,,,,,,,,,,,,,,,
-118.479519,33.997869,1,0,146,,2015/11/19 00:05:10+00,,,,,,,,,,,,,,,,,,,
-118.479481,33.997829,1,0,147,,2015/11/19 00:05:11+00,,,,,,,,,,,,,,,,,,,
-118.479434,33.99779,1,0,148,,2015/11/19 00:05:12+00,,,,,,,,,,,,,,,,,,,
-118.479387,33.997761,1,0,149,,2015/11/19 00:05:13+00,,,,,,,,,,,,,,,,,,,
-118.479306,33.997745,1,0,150,,2015/11/19 00:05:14+00,,,,,,,,,,,,,,,,,,,
-118.479258,33.9977,1,0,151,,2015/11/19 00:05:15+00,,,,,,,,,,,,,,,,,,,
-118.479222,33.997665,1,0,152,,2015/11/19 00:05:16+00,,,,,,,,,,,,,,,,,,,
-118.479022,33.99746,1,0,153,,2015/11/19 00:05:19+00,,,,,,,,,,,,,,,,,,,
-118.478955,33.997388,1,0,154,,2015/11/19 00:05:20+00,,,,,,,,,,,,,,,,,,,
-118.4789,33.997328,1,0,155,,2015/11/19 00:05:21+00,,,,,,,,,,,,,,,,,,,
-118.478843,33.997266,1,0,156,,2015/11/19 00:05:22+00,,,,,,,,,,,,,,,,,,,
-118.478783,33.997203,1,0,157,,2015/11/19 00:05:23+00,,,,,,,,,,,,,,,,,,,
-118.478722,33.99714,1,0,158,,2015/11/19 00:05:24+00,,,,,,,,,,,,,,,,,,,
-118.478663,33.997077,1,0,159,,2015/11/19 00:05:25+00,,,,,,,,,,,,,,,,,,,
-118.478601,33.997014,1,0,160,,2015/11/19 00:05:26+00,,,,,,,,,,,,,,,,,,,
-118.478559,33.996971,1,0,161,,2015/11/19 00:05:27+00,,,,,,,,,,,,,,,,,,,
-118.478507,33.996918,1,0,162,,2015/11/19 00:05:28+00,,,,,,,,,,,,,,,,,,,
-118.478442,33.996851,1,0,163,,2015/11/19 00:05:29+00,,,,,,,,,,,,,,,,,,,
-118.478375,33.996783,1,0,164,,2015/11/19 00:05:30+00,,,,,,,,,,,,,,,,,,,
-118.478314,33.996722,1,0,165,,2015/11/19 00:05:31+00,,,,,,,,,,,,,,,,,,,
-118.478264,33.996671,1,0,166,,2015/11/19 00:05:32+00,,,,,,,,,,,,,,,,,,,
-118.478209,33.996616,1,0,167,,2015/11/19 00:05:33+00,,,,,,,,,,,,,,,,,,,
-118.478164,33.996572,1,0,168,,2015/11/19 00:05:34+00,,,,,,,,,,,,,,,,,,,
-118.478107,33.996515,1,0,169,,2015/11/19 00:05:35+00,,,,,,,,,,,,,,,,,,,
-118.478071,33.996479,1,0,170,,2015/11/19 00:05:36+00,,,,,,,,,,,,,,,,,,,
-118.477929,33.996321,1,0,171,,2015/11/19 00:05:41+00,,,,,,,,,,,,,,,,,,,
-118.477904,33.996293,1,0,172,,2015/11/19 00:05:43+00,,,,,,,,,,,,,,,,,,,
-118.477876,33.996261,1,0,173,,2015/11/19 00:06:05+00,,,,,,,,,,,,,,,,,,,
-118.477846,33.996228,1,0,174,,2015/11/19 00:06:07+00,,,,,,,,,,,,,,,,,,,
-118.477826,33.996206,1,0,175,,2015/11/19 00:06:08+00,,,,,,,,,,,,,,,,,,,
-118.477797,33.996173,1,0,176,,2015/11/19 00:06:09+00,,,,,,,,,,,,,,,,,,,
-118.477758,33.99613,1,0,177,,2015/11/19 00:06:10+00,,,,,,,,,,,,,,,,,,,
-118.47781,33.996081,1,0,178,,2015/11/19 00:06:12+00,,,,,,,,,,,,,,,,,,,
-118.477583,33.995925,1,0,179,,2015/11/19 00:06:15+00,,,,,,,,,,,,,,,,,,,
-118.477543,33.995878,1,0,180,,2015/11/19 00:06:16+00,,,,,,,,,,,,,,,,,,,
-118.477499,33.995827,1,0,181,,2015/11/19 00:06:17+00,,,,,,,,,,,,,,,,,,,
-118.477452,33.995771,1,0,182,,2015/11/19 00:06:18+00,,,,,,,,,,,,,,,,,,,
-118.477408,33.995719,1,0,183,,2015/11/19 00:06:19+00,,,,,,,,,,,,,,,,,,,
-118.477358,33.995661,1,0,184,,2015/11/19 00:06:20+00,,,,,,,,,,,,,,,,,,,
-118.477326,33.995623,1,0,185,,2015/11/19 00:06:21+00,,,,,,,,,,,,,,,,,,,
-118.47728,33.995568,1,0,186,,2015/11/19 00:06:22+00,,,,,,,,,,,,,,,,,,,
-118.47723,33.995509,1,0,187,,2015/11/19 00:06:23+00,,,,,,,,,,,,,,,,,,,
-118.477177,33.995446,1,0,188,,2015/11/19 00:06:24+00,,,,,,,,,,,,,,,,,,,
-118.477126,33.995386,1,0,189,,2015/11/19 00:06:25+00,,,,,,,,,,,,,,,,,,,
-118.477079,33.995331,1,0,190,,2015/11/19 00:06:26+00,,,,,,,,,,,,,,,,,,,
-118.477035,33.995279,1,0,191,,2015/11/19 00:06:27+00,,,,,,,,,,,,,,,,,,,
-118.476983,33.995218,1,0,192,,2015/11/19 00:06:28+00,,,,,,,,,,,,,,,,,,,
-118.476933,33.99516,1,0,193,,2015/11/19 00:06:29+00,,,,,,,,,,,,,,,,,,,
-118.476888,33.995107,1,0,194,,2015/11/19 00:06:30+00,,,,,,,,,,,,,,,,,,,
-118.476838,33.995048,1,0,195,,2015/11/19 00:06:31+00,,,,,,,,,,,,,,,,,,,
-118.476791,33.994994,1,0,196,,2015/11/19 00:06:32+00,,,,,,,,,,,,,,,,,,,
-118.47674,33.994936,1,0,197,,2015/11/19 00:06:33+00,,,,,,,,,,,,,,,,,,,
-118.476698,33.994888,1,0,198,,2015/11/19 00:06:34+00,,,,,,,,,,,,,,,,,,,
-118.476653,33.994837,1,0,199,,2015/11/19 00:06:35+00,,,,,,,,,,,,,,,,,,,
-118.4766,33.994777,1,0,200,,2015/11/19 00:06:36+00,,,,,,,,,,,,,,,,,,,
-118.476553,33.994723,1,0,201,,2015/11/19 00:06:37+00,,,,,,,,,,,,,,,,,,,
-118.476503,33.994667,1,0,202,,2015/11/19 00:06:38+00,,,,,,,,,,,,,,,,,,,
-118.47646,33.994618,1,0,203,,2015/11/19 00:06:39+00,,,,,,,,,,,,,,,,,,,
-118.476415,33.994567,1,0,204,,2015/11/19 00:06:40+00,,,,,,,,,,,,,,,,,,,
-118.476374,33.994522,1,0,205,,2015/11/19 00:06:41+00,,,,,,,,,,,,,,,,,,,
-118.476329,33.994475,1,0,206,,2015/11/19 00:06:42+00,,,,,,,,,,,,,,,,,,,
-118.476153,33.994306,1,0,207,,2015/11/19 00:06:46+00,,,,,,,,,,,,,,,,,,,
-118.476104,33.994261,1,0,208,,2015/11/19 00:06:47+00,,,,,,,,,,,,,,,,,,,
-118.476051,33.994212,1,0,209,,2015/11/19 00:06:48+00,,,,,,,,,,,,,,,,,,,
-118.476013,33.994177,1,0,210,,2015/11/19 00:06:49+00,,,,,,,,,,,,,,,,,,,
-118.475947,33.994115,1,0,211,,2015/11/19 00:06:50+00,,,,,,,,,,,,,,,,,,,
-118.47589,33.994064,1,0,212,,2015/11/19 00:06:51+00,,,,,,,,,,,,,,,,,,,
-118.475838,33.994017,1,0,213,,2015/11/19 00:06:52+00,,,,,,,,,,,,,,,,,,,
-118.475767,33.993953,1,0,214,,2015/11/19 00:06:53+00,,,,,,,,,,,,,,,,,,,
-118.475717,33.993907,1,0,215,,2015/11/19 00:06:54+00,,,,,,,,,,,,,,,,,,,
-118.475684,33.993878,1,0,216,,2015/11/19 00:06:55+00,,,,,,,,,,,,,,,,,,,
-118.47564,33.99384,1,0,217,,2015/11/19 00:06:56+00,,,,,,,,,,,,,,,,,,,
-118.47559,33.993795,1,0,218,,2015/11/19 00:06:57+00,,,,,,,,,,,,,,,,,,,
-118.47553,33.993743,1,0,219,,2015/11/19 00:06:58+00,,,,,,,,,,,,,,,,,,,
-118.475482,33.9937,1,0,220,,2015/11/19 00:06:59+00,,,,,,,,,,,,,,,,,,,
-118.475423,33.993648,1,0,221,,2015/11/19 00:07:00+00,,,,,,,,,,,,,,,,,,,
-118.47537,33.993602,1,0,222,,2015/11/19 00:07:01+00,,,,,,,,,,,,,,,,,,,
-118.475314,33.993552,1,0,223,,2015/11/19 00:07:02+00,,,,,,,,,,,,,,,,,,,
-118.475258,33.993503,1,0,224,,2015/11/19 00:07:03+00,,,,,,,,,,,,,,,,,,,
-118.475201,33.993451,1,0,225,,2015/11/19 00:07:04+00,,,,,,,,,,,,,,,,,,,
-118.475148,33.993402,1,0,226,,2015/11/19 00:07:05+00,,,,,,,,,,,,,,,,,,,
-118.475096,33.993351,1,0,227,,2015/11/19 00:07:06+00,,,,,,,,,,,,,,,,,,,
-118.47494,33.993188,1,0,228,,2015/11/19 00:07:09+00,,,,,,,,,,,,,,,,,,,
-118.474908,33.993153,1,0,229,,2015/11/19 00:07:10+00,,,,,,,,,,,,,,,,,,,
-118.474859,33.993101,1,0,230,,2015/11/19 00:07:11+00,,,,,,,,,,,,,,,,,,,
-118.474804,33.993041,1,0,231,,2015/11/19 00:07:12+00,,,,,,,,,,,,,,,,,,,
-118.474743,33.992974,1,0,232,,2015/11/19 00:07:13+00,,,,,,,,,,,,,,,,,,,
-118.474693,33.992919,1,0,233,,2015/11/19 00:07:14+00,,,,,,,,,,,,,,,,,,,
-118.474641,33.992861,1,0,234,,2015/11/19 00:07:15+00,,,,,,,,,,,,,,,,,,,
-118.474589,33.992803,1,0,235,,2015/11/19 00:07:16+00,,,,,,,,,,,,,,,,,,,
-118.474535,33.992743,1,0,236,,2015/11/19 00:07:17+00,,,,,,,,,,,,,,,,,,,
-118.474345,33.992537,1,0,237,,2015/11/19 00:07:22+00,,,,,,,,,,,,,,,,,,,
-118.474305,33.992494,1,0,238,,2015/11/19 00:07:24+00,,,,,,,,,,,,,,,,,,,
-118.474272,33.992458,1,0,239,,2015/11/19 00:07:26+00,,,,,,,,,,,,,,,,,,,
-118.474246,33.99243,1,0,240,,2015/11/19 00:07:28+00,,,,,,,,,,,,,,,,,,,
-118.474222,33.992405,1,0,241,,2015/11/19 00:07:29+00,,,,,,,,,,,,,,,,,,,
-118.474202,33.992383,1,0,242,,2015/11/19 00:07:37+00,,,,,,,,,,,,,,,,,,,
-118.474171,33.99235,1,0,243,,2015/11/19 00:07:40+00,,,,,,,,,,,,,,,,,,,
-118.474142,33.992318,1,0,244,,2015/11/19 00:07:42+00,,,,,,,,,,,,,,,,,,,
-118.474121,33.992296,1,0,245,,2015/11/19 00:07:47+00,,,,,,,,,,,,,,,,,,,
-118.474099,33.992266,1,0,246,,2015/11/19 00:07:50+00,,,,,,,,,,,,,,,,,,,
-118.47412,33.992294,1,0,247,,2015/11/19 00:07:51+00,,,,,,,,,,,,,,,,,,,
-118.474099,33.99227,1,0,248,,2015/11/19 00:08:01+00,,,,,,,,,,,,,,,,,,,
-118.473914,33.992415,1,0,249,,2015/11/19 00:08:06+00,,,,,,,,,,,,,,,,,,,
-118.473865,33.992428,1,0,250,,2015/11/19 00:08:07+00,,,,,,,,,,,,,,,,,,,
-118.473815,33.992433,1,0,251,,2015/11/19 00:08:08+00,,,,,,,,,,,,,,,,,,,
-118.473733,33.992429,1,0,252,,2015/11/19 00:08:09+00,,,,,,,,,,,,,,,,,,,
-118.473635,33.992411,1,0,253,,2015/11/19 00:08:10+00,,,,,,,,,,,,,,,,,,,
-118.473533,33.992389,1,0,254,,2015/11/19 00:08:11+00,,,,,,,,,,,,,,,,,,,
-118.473459,33.992374,1,0,255,,2015/11/19 00:08:12+00,,,,,,,,,,,,,,,,,,,
-118.47338,33.992357,1,0,256,,2015/11/19 00:08:13+00,,,,,,,,,,,,,,,,,,,
-118.473135,33.99231,1,0,257,,2015/11/19 00:08:16+00,,,,,,,,,,,,,,,,,,,
-118.473041,33.992292,1,0,258,,2015/11/19 00:08:17+00,,,,,,,,,,,,,,,,,,,
-118.472953,33.992275,1,0,259,,2015/11/19 00:08:18+00,,,,,,,,,,,,,,,,,,,
-118.472876,33.99226,1,0,260,,2015/11/19 00:08:19+00,,,,,,,,,,,,,,,,,,,
-118.47278,33.992242,1,0,261,,2015/11/19 00:08:20+00,,,,,,,,,,,,,,,,,,,
-118.472685,33.992223,1,0,262,,2015/11/19 00:08:21+00,,,,,,,,,,,,,,,,,,,
-118.472598,33.992207,1,0,263,,2015/11/19 00:08:22+00,,,,,,,,,,,,,,,,,,,
-118.472512,33.99219,1,0,264,,2015/11/19 00:08:23+00,,,,,,,,,,,,,,,,,,,
-118.472421,33.992173,1,0,265,,2015/11/19 00:08:24+00,,,,,,,,,,,,,,,,,,,
-118.47234,33.992157,1,0,266,,2015/11/19 00:08:25+00,,,,,,,,,,,,,,,,,,,
-118.472247,33.992139,1,0,267,,2015/11/19 00:08:26+00,,,,,,,,,,,,,,,,,,,
-118.472157,33.992122,1,0,268,,2015/11/19 00:08:27+00,,,,,,,,,,,,,,,,,,,
-118.472074,33.992106,1,0,269,,2015/11/19 00:08:28+00,,,,,,,,,,,,,,,,,,,
-118.471976,33.992086,1,0,270,,2015/11/19 00:08:29+00,,,,,,,,,,,,,,,,,,,
-118.471886,33.992067,1,0,271,,2015/11/19 00:08:30+00,,,,,,,,,,,,,,,,,,,
-118.471787,33.992047,1,0,272,,2015/11/19 00:08:31+00,,,,,,,,,,,,,,,,,,,
-118.471693,33.992027,1,0,273,,2015/11/19 00:08:32+00,,,,,,,,,,,,,,,,,,,
-118.471611,33.99201,1,0,274,,2015/11/19 00:08:33+00,,,,,,,,,,,,,,,,,,,
-118.471526,33.991993,1,0,275,,2015/11/19 00:08:34+00,,,,,,,,,,,,,,,,,,,
-118.471446,33.991976,1,0,276,,2015/11/19 00:08:35+00,,,,,,,,,,,,,,,,,,,
-118.471369,33.99196,1,0,277,,2015/11/19 00:08:36+00,,,,,,,,,,,,,,,,,,,
-118.471282,33.991942,1,0,278,,2015/11/19 00:08:37+00,,,,,,,,,,,,,,,,,,,
-118.471182,33.991922,1,0,279,,2015/11/19 00:08:38+00,,,,,,,,,,,,,,,,,,,
-118.471088,33.991901,1,0,280,,2015/11/19 00:08:39+00,,,,,,,,,,,,,,,,,,,
-118.471002,33.991883,1,0,281,,2015/11/19 00:08:40+00,,,,,,,,,,,,,,,,,,,
-118.470906,33.991863,1,0,282,,2015/11/19 00:08:41+00,,,,,,,,,,,,,,,,,,,
-118.470817,33.991844,1,0,283,,2015/11/19 00:08:42+00,,,,,,,,,,,,,,,,,,,
-118.47073,33.991826,1,0,284,,2015/11/19 00:08:43+00,,,,,,,,,,,,,,,,,,,
-118.470683,33.991816,1,0,285,,2015/11/19 00:08:44+00,,,,,,,,,,,,,,,,,,,
-118.470562,33.991717,1,0,286,,2015/11/19 00:11:31+00,,,,,,,,,,,,,,,,,,,
-118.470541,33.991739,1,0,287,,2015/11/19 00:11:50+00,,,,,,,,,,,,,,,,,,,
-118.470485,33.991727,1,0,288,,2015/11/19 00:11:52+00,,,,,,,,,,,,,,,,,,,
-118.470442,33.991715,1,0,289,,2015/11/19 00:11:53+00,,,,,,,,,,,,,,,,,,,
-118.47039,33.991703,1,0,290,,2015/11/19 00:11:54+00,,,,,,,,,,,,,,,,,,,
-118.470328,33.991689,1,0,291,,2015/11/19 00:11:55+00,,,,,,,,,,,,,,,,,,,
-118.470262,33.991672,1,0,292,,2015/11/19 00:11:56+00,,,,,,,,,,,,,,,,,,,
-118.470165,33.991637,1,0,293,,2015/11/19 00:11:57+00,,,,,,,,,,,,,,,,,,,
-118.470101,33.991614,1,0,294,,2015/11/19 00:11:58+00,,,,,,,,,,,,,,,,,,,
-118.470027,33.991603,1,0,295,,2015/11/19 00:11:59+00,,,,,,,,,,,,,,,,,,,
-118.469953,33.991639,1,0,296,,2015/11/19 00:12:00+00,,,,,,,,,,,,,,,,,,,
-118.469885,33.991622,1,0,297,,2015/11/19 00:12:01+00,,,,,,,,,,,,,,,,,,,
-118.469811,33.991604,1,0,298,,2015/11/19 00:12:02+00,,,,,,,,,,,,,,,,,,,
-118.469711,33.991579,1,0,299,,2015/11/19 00:12:03+00,,,,,,,,,,,,,,,,,,,
-118.469627,33.991558,1,0,300,,2015/11/19 00:12:04+00,,,,,,,,,,,,,,,,,,,
-118.469527,33.991533,1,0,301,,2015/11/19 00:12:05+00,,,,,,,,,,,,,,,,,,,
-118.46924,33.991459,1,0,302,,2015/11/19 00:12:08+00,,,,,,,,,,,,,,,,,,,
-118.469133,33.991431,1,0,303,,2015/11/19 00:12:09+00,,,,,,,,,,,,,,,,,,,
-118.469041,33.99136,1,0,304,,2015/11/19 00:12:10+00,,,,,,,,,,,,,,,,,,,
-118.468931,33.991333,1,0,305,,2015/11/19 00:12:11+00,,,,,,,,,,,,,,,,,,,
-118.468812,33.991305,1,0,306,,2015/11/19 00:12:12+00,,,,,,,,,,,,,,,,,,,
-118.468698,33.99127,1,0,307,,2015/11/19 00:12:13+00,,,,,,,,,,,,,,,,,,,
-118.468579,33.991232,1,0,308,,2015/11/19 00:12:14+00,,,,,,,,,,,,,,,,,,,
-118.468467,33.991206,1,0,309,,2015/11/19 00:12:15+00,,,,,,,,,,,,,,,,,,,
-118.468359,33.991189,1,0,310,,2015/11/19 00:12:16+00,,,,,,,,,,,,,,,,,,,
-118.468273,33.991167,1,0,311,,2015/11/19 00:12:17+00,,,,,,,,,,,,,,,,,,,
-118.468193,33.991154,1,0,312,,2015/11/19 00:12:18+00,,,,,,,,,,,,,,,,,,,
-118.468136,33.991151,1,0,313,,2015/11/19 00:12:19+00,,,,,,,,,,,,,,,,,,,
-118.468093,33.991142,1,0,314,,2015/11/19 00:12:20+00,,,,,,,,,,,,,,,,,,,
-118.468041,33.991153,1,0,315,,2015/11/19 00:12:22+00,,,,,,,,,,,,,,,,,,,
-118.46801,33.991145,1,0,316,,2015/11/19 00:12:23+00,,,,,,,,,,,,,,,,,,,
-118.467972,33.991132,1,0,317,,2015/11/19 00:12:24+00,,,,,,,,,,,,,,,,,,,
-118.467929,33.991107,1,0,318,,2015/11/19 00:12:25+00,,,,,,,,,,,,,,,,,,,
-118.467852,33.991066,1,0,319,,2015/11/19 00:12:26+00,,,,,,,,,,,,,,,,,,,
-118.467733,33.991018,1,0,320,,2015/11/19 00:12:27+00,,,,,,,,,,,,,,,,,,,
-118.467646,33.991045,1,0,321,,2015/11/19 00:12:28+00,,,,,,,,,,,,,,,,,,,
-118.46757,33.991025,1,0,322,,2015/11/19 00:12:29+00,,,,,,,,,,,,,,,,,,,
-118.467473,33.991,1,0,323,,2015/11/19 00:12:30+00,,,,,,,,,,,,,,,,,,,
-118.467382,33.990977,1,0,324,,2015/11/19 00:12:31+00,,,,,,,,,,,,,,,,,,,
-118.46729,33.990954,1,0,325,,2015/11/19 00:12:32+00,,,,,,,,,,,,,,,,,,,
-118.467172,33.990924,1,0,326,,2015/11/19 00:12:33+00,,,,,,,,,,,,,,,,,,,
-118.467093,33.990904,1,0,327,,2015/11/19 00:12:34+00,,,,,,,,,,,,,,,,,,,
-118.467037,33.99089,1,0,328,,2015/11/19 00:12:35+00,,,,,,,,,,,,,,,,,,,
-118.466906,33.990858,1,0,329,,2015/11/19 00:12:36+00,,,,,,,,,,,,,,,,,,,
-118.466839,33.990841,1,0,330,,2015/11/19 00:12:37+00,,,,,,,,,,,,,,,,,,,
-118.46676,33.990822,1,0,331,,2015/11/19 00:12:38+00,,,,,,,,,,,,,,,,,,,
-118.466674,33.990801,1,0,332,,2015/11/19 00:12:39+00,,,,,,,,,,,,,,,,,,,
-118.466606,33.990785,1,0,333,,2015/11/19 00:12:40+00,,,,,,,,,,,,,,,,,,,
-118.466525,33.990765,1,0,334,,2015/11/19 00:12:41+00,,,,,,,,,,,,,,,,,,,
-118.466441,33.990745,1,0,335,,2015/11/19 00:12:42+00,,,,,,,,,,,,,,,,,,,
-118.466364,33.990726,1,0,336,,2015/11/19 00:12:43+00,,,,,,,,,,,,,,,,,,,
-118.466299,33.99071,1,0,337,,2015/11/19 00:12:44+00,,,,,,,,,,,,,,,,,,,
-118.466233,33.990694,1,0,338,,2015/11/19 00:12:45+00,,,,,,,,,,,,,,,,,,,
-118.46618,33.990681,1,0,339,,2015/11/19 00:12:46+00,,,,,,,,,,,,,,,,,,,
-118.466139,33.990671,1,0,340,,2015/11/19 00:12:47+00,,,,,,,,,,,,,,,,,,,
-118.466085,33.990657,1,0,341,,2015/11/19 00:12:48+00,,,,,,,,,,,,,,,,,,,
-118.466037,33.990646,1,0,342,,2015/11/19 00:12:49+00,,,,,,,,,,,,,,,,,,,
-118.465989,33.990634,1,0,343,,2015/11/19 00:12:50+00,,,,,,,,,,,,,,,,,,,
-118.465701,33.990559,1,0,344,,2015/11/19 00:12:54+00,,,,,,,,,,,,,,,,,,,
-118.465613,33.990536,1,0,345,,2015/11/19 00:12:55+00,,,,,,,,,,,,,,,,,,,
-118.465537,33.990516,1,0,346,,2015/11/19 00:12:56+00,,,,,,,,,,,,,,,,,,,
-118.465488,33.990504,1,0,347,,2015/11/19 00:12:57+00,,,,,,,,,,,,,,,,,,,
-118.465347,33.990468,1,0,348,,2015/11/19 00:12:58+00,,,,,,,,,,,,,,,,,,,
-118.465258,33.990446,1,0,349,,2015/11/19 00:12:59+00,,,,,,,,,,,,,,,,,,,
