-118.4778987,33.988059,0,0,260,,2014/06/05 01:10:26+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.988059,0,0,261,,2014/06/05 01:10:27+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.988059,0,0,262,,2014/06/05 01:10:28+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.988059,0,0,263,,2014/06/05 01:10:29+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.988059,0,0,264,,2014/06/05 01:10:30+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.988059,0,0,265,,2014/06/05 01:10:31+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.988059,0,0,266,,2014/06/05 01:10:32+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.988059,0,0,267,,2014/06/05 01:10:33+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880589,0,0,268,,2014/06/05 01:10:34+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880589,0,0,269,,2014/06/05 01:10:35+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880589,0,0,270,,2014/06/05 01:10:36+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880589,0,0,271,,2014/06/05 01:10:37+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880589,0,0,272,,2014/06/05 01:10:38+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880589,0,0,273,,2014/06/05 01:10:39+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880589,0,0,274,,2014/06/05 01:10:40+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880589,0,0,275,,2014/06/05 01:10:41+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880589,0,0,276,,2014/06/05 01:10:42+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880589,0,0,277,,2014/06/05 01:10:43+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880589,0,0,278,,2014/06/05 01:10:44+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.988059,0,0,279,,2014/06/05 01:10:45+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880589,0,0,280,,2014/06/05 01:10:46+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.988059,0,0,281,,2014/06/05 01:10:47+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.988059,0,0,282,,2014/06/05 01:10:48+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.988059,0,0,283,,2014/06/05 01:10:49+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880589,0,0,284,,2014/06/05 01:10:50+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880589,0,0,285,,2014/06/05 01:10:51+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880589,0,0,286,,2014/06/05 01:10:52+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880588,0,0,287,,2014/06/05 01:10:53+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880588,0,0,288,,2014/06/05 01:10:54+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880588,0,0,289,,2014/06/05 01:10:55+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880588,0,0,290,,2014/06/05 01:10:56+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880588,0,0,291,,2014/06/05 01:10:57+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880588,0,0,292,,2014/06/05 01:10:58+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880587,0,0,293,,2014/06/05 01:10:59+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880588,0,0,294,,2014/06/05 01:11:00+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880587,0,0,295,,2014/06/05 01:11:01+00,,,,,,,,,,,,,,,,,,,
-118.4778988,33.9880587,0,0,296,,2014/06/05 01:11:05+00,,,,,,,,,,,,,,,,,,,
-118.4778988,33.9880587,0,0,297,,2014/06/05 01:11:06+00,,,,,,,,,,,,,,,,,,,
-118.4778988,33.9880587,0,0,298,,2014/06/05 01:11:07+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880586,0,0,299,,2014/06/05 01:11:08+00,,,,,,,,,,,,,,,,,,,
-118.4778988,33.9880586,0,0,300,,2014/06/05 01:11:09+00,,,,,,,,,,,,,,,,,,,
-118.4778988,33.9880586,0,0,301,,2014/06/05 01:11:10+00,,,,,,,,,,,,,,,,,,,
-118.4778988,33.9880586,0,0,302,,2014/06/05 01:11:11+00,,,,,,,,,,,,,,,,,,,
-118.4778988,33.9880586,0,0,303,,2014/06/05 01:11:12+00,,,,,,,,,,,,,,,,,,,
-118.4778988,33.9880586,0,0,304,,2014/06/05 01:11:13+00,,,,,,,,,,,,,,,,,,,
-118.4778988,33.9880586,0,0,305,,2014/06/05 01:11:14+00,,,,,,,,,,,,,,,,,,,
-118.4778988,33.9880586,0,0,306,,2014/06/05 01:11:15+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880586,0,0,307,,2014/06/05 01:11:16+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880586,0,0,308,,2014/06/05 01:11:17+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880586,0,0,309,,2014/06/05 01:11:18+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880588,0,0,310,,2014/06/05 01:11:19+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880588,0,0,311,,2014/06/05 01:11:20+00,,,,,,,,,,,,,,,,,,,
-118.4778985,33.9880588,0,0,312,,2014/06/05 01:11:21+00,,,,,,,,,,,,,,,,,,,
-118.4778985,33.9880588,0,0,313,,2014/06/05 01:11:22+00,,,,,,,,,,,,,,,,,,,
-118.4778985,33.9880588,0,0,314,,2014/06/05 01:11:23+00,,,,,,,,,,,,,,,,,,,
-118.4778985,33.9880588,0,0,315,,2014/06/05 01:11:24+00,,,,,,,,,,,,,,,,,,,
-118.4778985,33.9880588,0,0,316,,2014/06/05 01:11:25+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880589,0,0,317,,2014/06/05 01:11:26+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880589,0,0,318,,2014/06/05 01:11:27+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880589,0,0,319,,2014/06/05 01:11:28+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880589,0,0,320,,2014/06/05 01:11:29+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880589,0,0,321,,2014/06/05 01:11:30+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880589,0,0,322,,2014/06/05 01:11:31+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880589,0,0,323,,2014/06/05 01:11:32+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880589,0,0,324,,2014/06/05 01:11:33+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880589,0,0,325,,2014/06/05 01:11:34+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880589,0,0,326,,2014/06/05 01:11:35+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880589,0,0,327,,2014/06/05 01:11:36+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880589,0,0,328,,2014/06/05 01:11:37+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880589,0,0,329,,2014/06/05 01:11:38+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880589,0,0,330,,2014/06/05 01:11:39+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880589,0,0,331,,2014/06/05 01:11:40+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880589,0,0,332,,2014/06/05 01:11:41+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880589,0,0,333,,2014/06/05 01:11:42+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880589,0,0,334,,2014/06/05 01:11:43+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880589,0,0,335,,2014/06/05 01:11:44+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880589,0,0,336,,2014/06/05 01:11:45+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880589,0,0,337,,2014/06/05 01:11:46+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880589,0,0,338,,2014/06/05 01:11:47+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880589,0,0,339,,2014/06/05 01:11:48+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880589,0,0,340,,2014/06/05 01:11:49+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880589,0,0,341,,2014/06/05 01:11:50+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880589,0,0,342,,2014/06/05 01:11:51+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880589,0,0,343,,2014/06/05 01:11:52+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880589,0,0,344,,2014/06/05 01:11:53+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880588,0,0,345,,2014/06/05 01:11:54+00,,,,,,,,,,,,,,,,,,,
-118.4778985,33.9880588,0,0,346,,2014/06/05 01:11:55+00,,,,,,,,,,,,,,,,,,,
-118.4778985,33.9880588,0,0,347,,2014/06/05 01:11:56+00,,,,,,,,,,,,,,,,,,,
-118.4778985,33.9880588,0,0,348,,2014/06/05 01:11:57+00,,,,,,,,,,,,,,,,,,,
-118.4778985,33.9880588,0,0,349,,2014/06/05 01:11:58+00,,,,,,,,,,,,,,,,,,,
-118.4778985,33.9880588,0,0,350,,2014/06/05 01:11:59+00,,,,,,,,,,,,,,,,,,,
-118.4778985,33.9880586,0,0,351,,2014/06/05 01:12:00+00,,,,,,,,,,,,,,,,,,,
-118.4778985,33.9880586,0,0,352,,2014/06/05 01:12:01+00,,,,,,,,,,,,,,,,,,,
-118.4778985,33.9880586,0,0,353,,2014/06/05 01:12:02+00,,,,,,,,,,,,,,,,,,,
-118.4778985,33.9880585,0,0,354,,2014/06/05 01:12:03+00,,,,,,,,,,,,,,,,,,,
-118.4778985,33.9880585,0,0,355,,2014/06/05 01:12:04+00,,,,,,,,,,,,,,,,,,,
-118.4778985,33.9880585,0,0,356,,2014/06/05 01:12:05+00,,,,,,,,,,,,,,,,,,,
-118.4778985,33.9880585,0,0,357,,2014/06/05 01:12:06+00,,,,,,,,,,,,,,,,,,,
-118.4778985,33.9880585,0,0,358,,2014/06/05 01:12:07+00,,,,,,,,,,,,,,,,,,,
-118.4778985,33.9880585,0,0,359,,2014/06/05 01:12:08+00,,,,,,,,,,,,,,,,,,,
-118.4778985,33.9880585,0,0,360,,2014/06/05 01:12:09+00,,,,,,,,,,,,,,,,,,,
-118.4778985,33.9880585,0,0,361,,2014/06/05 01:12:10+00,,,,,,,,,,,,,,,,,,,
-118.4778985,33.9880585,0,0,362,,2014/06/05 01:12:11+00,,,,,,,,,,,,,,,,,,,
-118.4778985,33.9880585,0,0,363,,2014/06/05 01:12:12+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880584,0,0,364,,2014/06/05 01:12:13+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880584,0,0,365,,2014/06/05 01:12:14+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880584,0,0,366,,2014/06/05 01:12:15+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880584,0,0,367,,2014/06/05 01:12:16+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880584,0,0,368,,2014/06/05 01:12:17+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880584,0,0,369,,2014/06/05 01:12:18+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880584,0,0,370,,2014/06/05 01:12:19+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880584,0,0,371,,2014/06/05 01:12:20+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880584,0,0,372,,2014/06/05 01:12:21+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880584,0,0,373,,2014/06/05 01:12:22+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880584,0,0,374,,2014/06/05 01:12:23+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880584,0,0,375,,2014/06/05 01:12:24+00,,,,,,,,,,,,,,,,,,,
-118.4778984,33.9880584,0,0,376,,2014/06/05 01:12:25+00,,,,,,,,,,,,,,,,,,,
-118.4778985,33.9880584,0,0,377,,2014/06/05 01:12:26+00,,,,,,,,,,,,,,,,,,,
-118.4778985,33.9880583,0,0,378,,2014/06/05 01:12:27+00,,,,,,,,,,,,,,,,,,,
-118.4778985,33.9880583,0,0,379,,2014/06/05 01:12:28+00,,,,,,,,,,,,,,,,,,,
-118.4778985,33.9880583,0,0,380,,2014/06/05 01:12:29+00,,,,,,,,,,,,,,,,,,,
-118.4778985,33.9880583,0,0,381,,2014/06/05 01:12:30+00,,,,,,,,,,,,,,,,,,,
-118.4778985,33.9880583,0,0,382,,2014/06/05 01:12:31+00,,,,,,,,,,,,,,,,,,,
-118.4778985,33.9880583,0,0,383,,2014/06/05 01:12:32+00,,,,,,,,,,,,,,,,,,,
-118.4778985,33.9880583,0,0,384,,2014/06/05 01:12:33+00,,,,,,,,,,,,,,,,,,,
-118.4778985,33.9880583,0,0,385,,2014/06/05 01:12:34+00,,,,,,,,,,,,,,,,,,,
-118.4778985,33.9880583,0,0,386,,2014/06/05 01:12:35+00,,,,,,,,,,,,,,,,,,,
-118.4778985,33.9880583,0,0,387,,2014/06/05 01:12:36+00,,,,,,,,,,,,,,,,,,,
-118.4778985,33.9880583,0,0,388,,2014/06/05 01:12:37+00,,,,,,,,,,,,,,,,,,,
-118.4778985,33.9880582,0,0,389,,2014/06/05 01:12:38+00,,,,,,,,,,,,,,,,,,,
-118.4778985,33.9880582,0,0,390,,2014/06/05 01:12:39+00,,,,,,,,,,,,,,,,,,,
-118.4778985,33.9880582,0,0,391,,2014/06/05 01:12:40+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880582,0,0,392,,2014/06/05 01:12:41+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880582,0,0,393,,2014/06/05 01:12:42+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880582,0,0,394,,2014/06/05 01:12:43+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880582,0,0,395,,2014/06/05 01:12:44+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880582,0,0,396,,2014/06/05 01:12:45+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880582,0,0,397,,2014/06/05 01:12:46+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880582,0,0,398,,2014/06/05 01:12:47+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880582,0,0,399,,2014/06/05 01:12:48+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880583,0,0,400,,2014/06/05 01:12:49+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880583,0,0,401,,2014/06/05 01:12:50+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880583,0,0,402,,2014/06/05 01:12:51+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880583,0,0,403,,2014/06/05 01:12:52+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880582,0,0,404,,2014/06/05 01:12:53+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880582,0,0,405,,2014/06/05 01:12:54+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880582,0,0,406,,2014/06/05 01:12:55+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880582,0,0,407,,2014/06/05 01:12:56+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880582,0,0,408,,2014/06/05 01:12:57+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880582,0,0,409,,2014/06/05 01:12:58+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880582,0,0,410,,2014/06/05 01:12:59+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880582,0,0,411,,2014/06/05 01:13:00+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880582,0,0,412,,2014/06/05 01:13:01+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880582,0,0,413,,2014/06/05 01:13:02+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880582,0,0,414,,2014/06/05 01:13:03+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880581,0,0,415,,2014/06/05 01:13:04+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880581,0,0,416,,2014/06/05 01:13:05+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880581,0,0,417,,2014/06/05 01:13:06+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880581,0,0,418,,2014/06/05 01:13:07+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880581,0,0,419,,2014/06/05 01:13:08+00,,,,,,,,,,,,,,,,,,,
-118.4778986,33.9880581,0,0,420,,2014/06/05 01:13:09+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.9880581,0,0,421,,2014/06/05 01:13:10+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.988058,0,0,422,,2014/06/05 01:13:11+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.988058,0,0,423,,2014/06/05 01:13:12+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.988058,0,0,424,,2014/06/05 01:13:13+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.988058,0,0,425,,2014/06/05 01:13:14+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.988058,0,0,426,,2014/06/05 01:13:15+00,,,,,,,,,,,,,,,,,,,
-118.4778987,33.988058,0,0,427,,2014/06/05 01:13:16+00,,,,,,,,,,,,,,,,,,,
-118.4778988,33.988058,0,0,428,,2014/06/05 01:13:17+00,,,,,,,,,,,,,,,,,,,
-118.4778988,33.988058,0,0,429,,2014/06/05 01:13:18+00,,,,,,,,,,,,,,,,,,,
-118.4778988,33.988058,0,0,430,,2014/06/05 01:13:19+00,,,,,,,,,,,,,,,,,,,
-118.4778988,33.988058,0,0,431,,2014/06/05 01:13:20+00,,,,,,,,,,,,,,,,,,,
-118.4778988,33.988058,0,0,432,,2014/06/05 01:13:21+00,,,,,,,,,,,,,,,,,,,
-118.4778988,33.988058,0,0,433,,2014/06/05 01:13:22+00,,,,,,,,,,,,,,,,,,,
-118.4778988,33.988058,0,0,434,,2014/06/05 01:13:23+00,,,,,,,,,,,,,,,,,,,
-118.4778988,33.988058,0,0,435,,2014/06/05 01:13:24+00,,,,,,,,,,,,,,,,,,,
-118.4778988,33.988058,0,0,436,,2014/06/05 01:13:25+00,,,,,,,,,,,,,,,,,,,
-118.4778988,33.988058,0,0,437,,2014/06/05 01:13:26+00,,,,,,,,,,,,,,,,,,,
-118.4778988,33.9880581,0,0,438,,2014/06/05 01:13:27+00,,,,,,,,,,,,,,,,,,,
-118.4778988,33.9880581,0,0,439,,2014/06/05 01:13:28+00,,,,,,,,,,,,,,,,,,,
-118.4778988,33.988058,0,0,440,,2014/06/05 01:13:29+00,,,,,,,,,,,,,,,,,,,
-118.4778988,33.988058,0,0,441,,2014/06/05 01:13:30+00,,,,,,,,,,,,,,,,,,,
-118.4778988,33.988058,0,0,442,,2014/06/05 01:13:31+00,,,,,,,,,,,,,,,,,,,
-118.4779314,33.9880387,0,0,443,,2014/06/05 01:13:32+00,,,,,,,,,,,,,,,,,,,
-118.4779032,33.988055,0,0,444,,2014/06/05 01:13:33+00,,,,,,,,,,,,,,,,,,,
-118.4778807,33.9880678,0,0,445,,2014/06/05 01:13:34+00,,,,,,,,,,,,,,,,,,,
-118.477858,33.9880782,0,0,446,,2014/06/05 01:13:35+00,,,,,,,,,,,,,,,,,,,
-118.4778466,33.9880793,0,0,447,,2014/06/05 01:13:36+00,,,,,,,,,,,,,,,,,,,
-118.477845,33.9880725,0,0,448,,2014/06/05 01:13:37+00,,,,,,,,,,,,,,,,,,,
-118.4778472,33.9880738,0,0,449,,2014/06/05 01:13:38+00,,,,,,,,,,,,,,,,,,,
-118.4778448,33.9880743,0,0,450,,2014/06/05 01:13:39+00,,,,,,,,,,,,,,,,,,,
-118.4778382,33.9880754,0,0,451,,2014/06/05 01:13:40+00,,,,,,,,,,,,,,,,,,,
-118.4778366,33.9880758,0,0,452,,2014/06/05 01:13:41+00,,,,,,,,,,,,,,,,,,,
-118.4778366,33.9880759,0,0,453,,2014/06/05 01:13:42+00,,,,,,,,,,,,,,,,,,,
-118.4778362,33.9880758,0,0,454,,2014/06/05 01:13:43+00,,,,,,,,,,,,,,,,,,,
-118.4778363,33.9880758,0,0,455,,2014/06/05 01:13:44+00,,,,,,,,,,,,,,,,,,,
-118.4778359,33.9880759,0,0,456,,2014/06/05 01:13:45+00,,,,,,,,,,,,,,,,,,,
-118.4778356,33.9880759,0,0,457,,2014/06/05 01:13:46+00,,,,,,,,,,,,,,,,,,,
-118.4778357,33.9880759,0,0,458,,2014/06/05 01:13:47+00,,,,,,,,,,,,,,,,,,,
-118.4778359,33.988076,0,0,459,,2014/06/05 01:13:48+00,,,,,,,,,,,,,,,,,,,
-118.4778361,33.9880761,0,0,460,,2014/06/05 01:13:49+00,,,,,,,,,,,,,,,,,,,
-118.4778363,33.9880762,0,0,461,,2014/06/05 01:13:50+00,,,,,,,,,,,,,,,,,,,
-118.4778364,33.9880764,0,0,462,,2014/06/05 01:13:51+00,,,,,,,,,,,,,,,,,,,
-118.4778367,33.9880764,0,0,463,,2014/06/05 01:13:52+00,,,,,,,,,,,,,,,,,,,
-118.4778373,33.9880771,0,0,464,,2014/06/05 01:13:53+00,,,,,,,,,,,,,,,,,,,
-118.4778375,33.9880774,0,0,465,,2014/06/05 01:13:54+00,,,,,,,,,,,,,,,,,,,
-118.4778377,33.9880775,0,0,466,,2014/06/05 01:13:55+00,,,,,,,,,,,,,,,,,,,
-118.4778379,33.9880776,0,0,467,,2014/06/05 01:13:56+00,,,,,,,,,,,,,,,,,,,
-118.4778378,33.9880772,0,0,468,,2014/06/05 01:13:57+00,,,,,,,,,,,,,,,,,,,
-118.4778383,33.9880773,0,0,469,,2014/06/05 01:13:58+00,,,,,,,,,,,,,,,,,,,
-118.4778387,33.9880769,0,0,470,,2014/06/05 01:13:59+00,,,,,,,,,,,,,,,,,,,
-118.4778389,33.988077,0,0,471,,2014/06/05 01:14:00+00,,,,,,,,,,,,,,,,,,,
-118.4778389,33.9880767,0,0,472,,2014/06/05 01:14:01+00,,,,,,,,,,,,,,,,,,,
-118.4778388,33.988077,0,0,473,,2014/06/05 01:14:02+00,,,,,,,,,,,,,,,,,,,
-118.4778389,33.9880769,0,0,474,,2014/06/05 01:14:03+00,,,,,,,,,,,,,,,,,,,
-118.477839,33.9880769,0,0,475,,2014/06/05 01:14:04+00,,,,,,,,,,,,,,,,,,,
-118.4778393,33.9880768,0,0,476,,2014/06/05 01:14:05+00,,,,,,,,,,,,,,,,,,,
-118.4778395,33.9880769,0,0,477,,2014/06/05 01:14:06+00,,,,,,,,,,,,,,,,,,,
-118.4778395,33.9880768,0,0,478,,2014/06/05 01:14:07+00,,,,,,,,,,,,,,,,,,,
-118.4778396,33.9880769,0,0,479,,2014/06/05 01:14:08+00,,,,,,,,,,,,,,,,,,,
-118.4778398,33.9880771,0,0,480,,2014/06/05 01:14:09+00,,,,,,,,,,,,,,,,,,,
-118.4778397,33.9880769,0,0,481,,2014/06/05 01:14:10+00,,,,,,,,,,,,,,,,,,,
-118.4778399,33.9880769,0,0,482,,2014/06/05 01:14:11+00,,,,,,,,,,,,,,,,,,,
-118.4778406,33.9880772,0,0,483,,2014/06/05 01:14:12+00,,,,,,,,,,,,,,,,,,,
-118.4778407,33.9880772,0,0,484,,2014/06/05 01:14:13+00,,,,,,,,,,,,,,,,,,,
-118.4778413,33.9880776,0,0,485,,2014/06/05 01:14:14+00,,,,,,,,,,,,,,,,,,,
-118.4778415,33.9880777,0,0,486,,2014/06/05 01:14:15+00,,,,,,,,,,,,,,,,,,,
-118.4778418,33.9880778,0,0,487,,2014/06/05 01:14:16+00,,,,,,,,,,,,,,,,,,,
-118.4778421,33.9880777,0,0,488,,2014/06/05 01:14:17+00,,,,,,,,,,,,,,,,,,,
-118.4778422,33.9880776,0,0,489,,2014/06/05 01:14:18+00,,,,,,,,,,,,,,,,,,,
-118.4778419,33.9880773,0,0,490,,2014/06/05 01:14:19+00,,,,,,,,,,,,,,,,,,,
-118.4778421,33.9880775,0,0,491,,2014/06/05 01:14:20+00,,,,,,,,,,,,,,,,,,,
-118.4778424,33.9880775,0,0,492,,2014/06/05 01:14:21+00,,,,,,,,,,,,,,,,,,,
-118.4778426,33.9880774,0,0,493,,2014/06/05 01:14:22+00,,,,,,,,,,,,,,,,,,,
-118.4778427,33.9880776,0,0,494,,2014/06/05 01:14:23+00,,,,,,,,,,,,,,,,,,,
-118.4778428,33.9880776,0,0,495,,2014/06/05 01:14:24+00,,,,,,,,,,,,,,,,,,,
-118.4778428,33.9880776,0,0,496,,2014/06/05 01:14:25+00,,,,,,,,,,,,,,,,,,,
-118.4778429,33.9880776,0,0,497,,2014/06/05 01:14:26+00,,,,,,,,,,,,,,,,,,,
-118.4778431,33.9880778,0,0,498,,2014/06/05 01:14:27+00,,,,,,,,,,,,,,,,,,,
-118.4778431,33.9880774,0,0,499,,2014/06/05 01:14:28+00,,,,,,,,,,,,,,,,,,,
-118.477843,33.9880772,0,0,500,,2014/06/05 01:14:29+00,,,,,,,,,,,,,,,,,,,
-118.4778429,33.988077,0,0,501,,2014/06/05 01:14:30+00,,,,,,,,,,,,,,,,,,,
-118.4778432,33.9880772,0,0,502,,2014/06/05 01:14:31+00,,,,,,,,,,,,,,,,,,,
-118.4778433,33.9880769,0,0,503,,2014/06/05 01:14:32+00,,,,,,,,,,,,,,,,,,,
-118.4778433,33.9880765,0,0,504,,2014/06/05 01:14:33+00,,,,,,,,,,,,,,,,,,,
-118.4778436,33.9880766,0,0,505,,2014/06/05 01:14:34+00,,,,,,,,,,,,,,,,,,,
-118.4778437,33.9880765,0,0,506,,2014/06/05 01:14:35+00,,,,,,,,,,,,,,,,,,,
-118.4778439,33.9880761,0,0,507,,2014/06/05 01:14:36+00,,,,,,,,,,,,,,,,,,,
-118.4778439,33.9880759,0,0,508,,2014/06/05 01:14:37+00,,,,,,,,,,,,,,,,,,,
-118.4778442,33.9880761,0,0,509,,2014/06/05 01:14:38+00,,,,,,,,,,,,,,,,,,,
-118.4778444,33.9880759,0,0,510,,2014/06/05 01:14:39+00,,,,,,,,,,,,,,,,,,,
-118.4778445,33.9880761,0,0,511,,2014/06/05 01:14:40+00,,,,,,,,,,,,,,,,,,,
-118.4778447,33.988076,0,0,512,,2014/06/05 01:14:41+00,,,,,,,,,,,,,,,,,,,
-118.4778448,33.9880757,0,0,513,,2014/06/05 01:14:42+00,,,,,,,,,,,,,,,,,,,
-118.4778449,33.9880757,0,0,514,,2014/06/05 01:14:43+00,,,,,,,,,,,,,,,,,,,
-118.4778449,33.9880756,0,0,515,,2014/06/05 01:14:44+00,,,,,,,,,,,,,,,,,,,
-118.4778452,33.988076,0,0,516,,2014/06/05 01:14:45+00,,,,,,,,,,,,,,,,,,,
-118.4778453,33.9880759,0,0,517,,2014/06/05 01:14:46+00,,,,,,,,,,,,,,,,,,,
-118.4778455,33.9880759,0,0,518,,2014/06/05 01:14:47+00,,,,,,,,,,,,,,,,,,,
-118.4778456,33.9880758,0,0,519,,2014/06/05 01:14:48+00,,,,,,,,,,,,,,,,,,,
